time,temp
2025-05-06 17:41:37,7.76
2025-05-06 17:54:38,7.76
2025-05-06 18:32:01,7.76
2025-05-06 18:51:01,7.76
2025-05-06 19:10:52,7.76
2025-05-06 19:26:57,8.76
2025-05-06 19:40:11,8.76
2025-05-06 19:53:03,8.76
2025-05-06 20:21:26,6.76
2025-05-06 20:40:29,6.76
2025-05-06 20:53:08,6.76
2025-05-06 21:18:30,11.83
2025-05-06 21:35:13,6.76
2025-05-06 21:48:06,6.76
2025-05-06 22:08:03,6.76
2025-05-06 22:33:14,11.76
2025-05-06 22:46:59,11.76
2025-05-06 22:59:27,11.76
2025-05-06 23:25:05,13.76
2025-05-06 23:41:28,13.76
2025-05-06 23:54:05,13.76
2025-05-07 01:49:20,17.76
2025-05-07 03:04:52,18.76
2025-05-07 03:47:38,19.76
2025-05-07 04:10:29,19.76
2025-05-07 04:38:40,17.76
2025-05-07 04:53:52,17.76
2025-05-07 05:21:24,19.76
2025-05-07 05:41:14,19.76
2025-05-07 05:53:52,19.76
2025-05-07 06:31:05,19.76
2025-05-07 06:52:40,19.76
2025-05-07 07:18:34,18.76
2025-05-07 07:36:11,18.76
2025-05-07 07:49:09,18.76
2025-05-07 08:15:45,18.76
2025-05-07 08:44:05,17.76
2025-05-07 08:58:52,17.76
2025-05-07 09:30:28,16.76
2025-05-07 09:47:13,16.76
2025-05-07 09:59:48,16.76
2025-05-07 10:33:01,14.76
2025-05-07 10:50:30,14.76
2025-05-07 11:12:00,15.96
2025-05-07 11:29:39,12.76
2025-05-07 11:42:52,12.76
2025-05-07 11:55:40,12.76
2025-05-07 12:54:34,12.76
2025-05-07 13:34:58,11.76
2025-05-07 13:52:19,11.76
2025-05-07 14:18:10,11.76
2025-05-07 14:42:53,10.76
2025-05-07 14:55:41,10.76
2025-05-07 15:28:55,8.76
2025-05-07 15:47:43,8.76
2025-05-07 16:00:38,8.76
2025-05-07 16:36:16,8.76
2025-05-07 16:55:45,8.76
2025-05-07 17:23:41,9.76
2025-05-07 17:41:59,9.76
2025-05-07 17:54:45,9.76
2025-05-07 18:32:08,8.76
2025-05-07 18:51:50,8.76
2025-05-07 19:14:04,8.76
2025-05-07 19:28:54,8.76
2025-05-07 19:41:41,8.76
2025-05-07 19:54:29,8.76
2025-05-07 20:26:11,6.76
2025-05-07 20:44:28,6.76
2025-05-07 20:57:16,6.76
2025-05-07 21:22:11,12.12
2025-05-07 21:37:24,6.76
2025-05-07 21:50:24,6.76
2025-05-07 22:13:11,6.76
2025-05-07 22:37:46,10.76
2025-05-07 22:50:34,10.76
2025-05-07 23:13:25,14.38
2025-05-07 23:33:08,14.76
2025-05-07 23:46:22,14.76
2025-05-07 23:59:01,14.76
2025-05-08 02:07:18,18.76
2025-05-08 03:16:57,21.76
2025-05-08 03:51:48,21.76
2025-05-08 04:20:45,23.76
2025-05-08 04:43:53,23.76
2025-05-08 04:56:32,23.76
2025-05-08 05:27:22,23.76
2025-05-08 05:45:40,23.76
2025-05-08 05:58:17,23.76
2025-05-08 06:38:13,24.76
2025-05-08 06:55:37,24.76
2025-05-08 07:25:25,23.76
2025-05-08 07:42:04,23.76
2025-05-08 07:54:39,23.76
2025-05-08 08:31:03,20.76
2025-05-08 08:52:20,20.76
2025-05-08 09:19:00,18.76
2025-05-08 09:38:33,18.76
2025-05-08 09:51:18,18.76
2025-05-08 10:17:24,16.76
2025-05-08 10:42:12,16.76
2025-05-08 10:54:56,16.76
2025-05-08 11:19:57,16.76
2025-05-08 11:35:13,16.76
2025-05-08 11:47:53,16.76
2025-05-08 12:15:15,15.76
2025-05-08 13:01:20,15.76
2025-05-08 13:35:47,15.76
2025-05-08 13:48:33,15.76
2025-05-08 14:09:11,15.76
2025-05-08 14:35:14,15.76
2025-05-08 14:49:06,15.76
2025-05-08 15:11:31,15.76
2025-05-08 15:36:34,15.76
2025-05-08 15:50:43,15.76
2025-05-08 16:18:22,17.71
2025-05-08 16:45:30,17.36
2025-05-08 16:59:26,17.36
2025-05-08 17:26:23,17.35
2025-05-08 17:41:57,17.23
2025-05-08 17:54:32,15.76
2025-05-08 18:32:32,14.76
2025-05-08 18:52:22,14.76
2025-05-08 19:14:39,17.16
2025-05-08 19:29:10,14.76
2025-05-08 19:41:55,14.76
2025-05-08 19:54:42,14.76
2025-05-08 20:26:16,14.76
2025-05-08 20:44:34,14.76
2025-05-08 20:57:27,14.76
2025-05-08 21:24:49,15.75
2025-05-08 21:41:05,14.76
2025-05-08 21:53:55,14.76
2025-05-08 22:20:18,14.76
2025-05-08 22:40:07,14.76
2025-05-08 22:52:52,14.76
2025-05-08 23:18:34,14.76
2025-05-08 23:36:19,14.76
2025-05-08 23:49:02,14.76
2025-05-09 00:53:15,14.76
2025-05-09 02:40:22,14.76
2025-05-09 03:32:03,15.76
2025-05-09 03:58:17,15.76
2025-05-09 04:32:25,14.76
2025-05-09 04:49:48,14.76
2025-05-09 05:13:01,13.76
2025-05-09 05:37:01,13.76
2025-05-09 05:49:47,14.76
2025-05-09 06:18:32,14.76
2025-05-09 06:46:09,14.76
2025-05-09 06:58:38,14.76
2025-05-09 07:26:10,14.76
2025-05-09 07:41:28,14.76
2025-05-09 07:54:07,14.76
2025-05-09 08:29:25,14.76
2025-05-09 08:50:30,14.76
2025-05-09 09:14:48,14.76
2025-05-09 09:35:20,14.76
2025-05-09 09:48:13,14.76
2025-05-09 10:09:44,14.76
2025-05-09 10:37:26,14.76
2025-05-09 10:51:01,14.76
2025-05-09 11:12:06,14.76
2025-05-09 11:28:21,14.76
2025-05-09 11:41:43,14.76
2025-05-09 11:54:42,14.76
2025-05-09 12:46:44,14.76
2025-05-09 13:19:55,14.76
2025-05-09 13:43:09,14.76
2025-05-09 13:55:55,14.76
2025-05-09 14:25:23,14.76
2025-05-09 14:44:49,14.76
2025-05-09 14:57:39,14.76
2025-05-09 15:27:58,15.76
2025-05-09 15:44:19,15.76
2025-05-09 15:57:00,15.76
2025-05-09 16:31:52,14.76
2025-05-09 16:50:03,14.76
2025-05-09 17:11:33,14.76
2025-05-09 17:32:30,14.76
2025-05-09 17:45:15,14.76
2025-05-09 17:57:59,14.76
2025-05-09 18:36:01,13.76
2025-05-09 18:52:50,13.76
2025-05-09 19:14:50,12.82
2025-05-09 19:28:30,11.76
2025-05-09 19:41:10,11.76
2025-05-09 19:54:48,11.76
2025-05-09 20:23:52,11.76
2025-05-09 20:41:49,11.76
2025-05-09 20:54:45,11.76
2025-05-09 21:21:07,12.76
2025-05-09 21:36:34,12.76
2025-05-09 21:49:22,12.76
2025-05-09 22:10:39,13.04
2025-05-09 22:34:18,11.76
2025-05-09 22:47:27,11.76
2025-05-09 23:00:01,11.76
2025-05-09 23:24:43,11.76
2025-05-09 23:39:47,11.76
2025-05-09 23:52:34,11.76
2025-05-10 01:23:47,11.76
2025-05-10 02:50:55,11.76
2025-05-10 03:33:41,11.76
2025-05-10 03:54:30,11.76
2025-05-10 04:27:10,12.76
2025-05-10 04:47:26,12.76
2025-05-10 05:00:05,12.76
2025-05-10 05:27:18,12.76
2025-05-10 05:43:07,12.76
2025-05-10 05:55:54,12.76
2025-05-10 06:32:44,13.76
2025-05-10 06:49:37,13.76
2025-05-10 07:10:18,13.76
2025-05-10 07:27:58,12.76
2025-05-10 07:40:46,12.76
2025-05-10 07:53:26,12.76
2025-05-10 08:23:47,11.76
2025-05-10 08:43:43,11.76
2025-05-10 08:56:14,11.76
2025-05-10 09:23:55,12.76
2025-05-10 09:38:49,12.76
2025-05-10 09:51:29,12.76
2025-05-10 10:14:58,12.76
2025-05-10 10:38:16,12.76
2025-05-10 10:50:54,12.76
2025-05-10 11:12:18,12.76
2025-05-10 11:27:54,12.76
2025-05-10 11:40:39,12.76
2025-05-10 11:53:26,12.76
2025-05-10 12:36:58,11.76
2025-05-10 13:05:08,11.76
2025-05-10 13:32:07,11.76
2025-05-10 13:44:51,11.76
2025-05-10 13:57:30,11.76
2025-05-10 14:23:27,11.76
2025-05-10 14:39:51,11.76
2025-05-10 14:52:51,11.76
2025-05-10 15:18:01,10.76
2025-05-10 15:34:35,10.76
2025-05-10 15:47:06,10.76
2025-05-10 15:59:40,10.76
2025-05-10 16:32:39,10.76
2025-05-10 16:50:28,10.76
2025-05-10 17:10:58,10.76
2025-05-10 17:29:41,10.76
2025-05-10 17:42:15,10.76
2025-05-10 17:54:46,10.76
2025-05-10 18:29:05,11.76
2025-05-10 18:46:40,11.76
2025-05-10 18:59:13,11.76
2025-05-10 19:19:45,11.91
2025-05-10 19:33:46,11.76
2025-05-10 19:46:29,11.76
2025-05-10 19:59:21,11.76
2025-05-10 20:26:46,10.76
2025-05-10 20:42:58,10.76
2025-05-10 20:55:38,10.76
2025-05-10 21:21:09,11.17
2025-05-10 21:35:04,11.76
2025-05-10 21:47:46,11.76
2025-05-10 22:00:34,11.76
2025-05-10 22:27:02,12.76
2025-05-10 22:42:38,12.76
2025-05-10 22:55:40,12.76
2025-05-10 23:22:19,12.5
2025-05-10 23:36:41,13.76
2025-05-10 23:49:24,13.76
2025-05-11 01:00:13,13.76
2025-05-11 02:50:22,15.76
2025-05-11 03:39:07,17.76
2025-05-11 04:00:44,17.76
2025-05-11 04:33:29,18.76
2025-05-11 04:49:54,18.76
2025-05-11 05:12:08,18.76
2025-05-11 05:35:11,19.76
2025-05-11 05:48:11,19.76
2025-05-11 06:11:52,19.76
2025-05-11 06:41:39,18.76
2025-05-11 06:54:41,18.76
2025-05-11 07:20:59,18.76
2025-05-11 07:35:37,18.76
2025-05-11 07:48:28,18.76
2025-05-11 08:11:24,18.76
2025-05-11 08:37:52,18.76
2025-05-11 08:54:22,18.76
2025-05-11 09:21:20,17.76
2025-05-11 09:37:30,17.76
2025-05-11 09:50:15,17.76
2025-05-11 10:12:19,15.76
2025-05-11 10:35:19,15.76
2025-05-11 10:48:04,15.76
2025-05-11 11:05:22,15.76
2025-05-11 11:23:23,13.76
2025-05-11 11:37:36,13.76
2025-05-11 11:50:17,13.76
2025-05-11 12:23:20,12.76
2025-05-11 13:00:30,12.76
2025-05-11 13:30:58,12.76
2025-05-11 13:44:55,12.76
2025-05-11 13:57:30,12.76
2025-05-11 14:24:46,11.76
2025-05-11 14:41:43,11.76
2025-05-11 14:54:20,11.76
2025-05-11 15:20:47,10.76
2025-05-11 15:37:26,10.76
2025-05-11 15:50:00,10.76
2025-05-11 16:13:44,10.76
2025-05-11 16:39:56,8.76
2025-05-11 16:52:46,8.76
2025-05-11 17:14:26,8.76
2025-05-11 17:31:30,8.76
2025-05-11 17:44:08,8.76
2025-05-11 17:56:47,8.76
2025-05-11 18:32:25,9.76
2025-05-11 18:48:47,9.76
2025-05-11 19:07:19,9.76
2025-05-11 19:23:45,11.85
2025-05-11 19:37:45,8.76
2025-05-11 19:50:12,8.76
2025-05-11 20:13:08,8.76
2025-05-11 20:32:18,8.76
2025-05-11 20:44:59,8.76
2025-05-11 20:57:48,8.76
2025-05-11 21:23:02,8.78
2025-05-11 21:36:55,9.76
2025-05-11 21:49:38,9.76
2025-05-11 22:10:33,11.76
2025-05-11 22:33:16,11.76
2025-05-11 22:46:07,11.76
2025-05-11 22:58:48,11.76
2025-05-11 23:24:13,14.7
2025-05-11 23:39:24,13.76
2025-05-11 23:52:07,13.76
2025-05-12 01:25:43,17.76
2025-05-12 03:05:29,19.76
2025-05-12 03:51:13,21.76
2025-05-12 04:20:08,21.76
2025-05-12 04:43:48,21.76
2025-05-12 04:56:21,21.76
2025-05-12 05:27:18,22.76
2025-05-12 05:45:17,22.76
2025-05-12 05:57:52,22.76
2025-05-12 06:38:59,22.76
2025-05-12 06:56:38,22.76
2025-05-12 07:26:08,22.76
2025-05-12 07:42:04,22.76
2025-05-12 07:54:45,22.76
2025-05-12 08:32:33,22.76
2025-05-12 08:53:17,22.76
2025-05-12 09:22:54,21.76
2025-05-12 09:42:33,21.76
2025-05-12 09:55:21,21.76
2025-05-12 10:28:28,20.92
2025-05-12 10:48:24,18.81
2025-05-12 11:08:00,18.34
2025-05-12 11:27:37,18.34
2025-05-12 11:41:37,18.34
2025-05-12 11:54:15,16.93
2025-05-12 12:47:55,17.45
2025-05-12 13:23:58,17.6
2025-05-12 13:47:34,17
2025-05-12 14:00:22,17
2025-05-12 14:31:50,17
2025-05-12 14:50:38,16.55
2025-05-12 15:16:33,16.55
2025-05-12 15:39:52,16.12
2025-05-12 15:53:41,16.12
2025-05-12 16:27:38,16.12
2025-05-12 16:51:32,15.78
2025-05-12 17:13:59,15.78
2025-05-12 17:35:21,15.78
2025-05-12 17:48:12,15.43
2025-05-12 18:12:37,15.43
2025-05-12 18:44:01,15.32
2025-05-12 18:57:17,15.32
2025-05-12 19:21:59,15.32
2025-05-12 19:36:07,14.83
2025-05-12 19:49:00,14.83
2025-05-12 20:12:16,14.83
2025-05-12 20:35:31,14.83
2025-05-12 20:50:36,14.78
2025-05-12 21:13:09,14.78
2025-05-12 21:31:55,14.78
2025-05-12 21:44:39,15.94
2025-05-12 21:57:11,15.94
2025-05-12 22:26:43,15.94
2025-05-12 22:45:12,18.13
2025-05-12 22:58:16,18.13
2025-05-12 23:24:59,18.13
2025-05-12 23:40:44,19.99
2025-05-12 23:53:35,19.99
2025-05-13 01:45:54,23.61
2025-05-13 03:05:16,24.95
2025-05-13 03:49:14,25.24
2025-05-13 04:15:16,25.24
2025-05-13 04:41:22,25.28
2025-05-13 04:54:43,25.28
2025-05-13 05:23:32,25.28
2025-05-13 05:42:50,25.15
2025-05-13 05:55:48,25.15
2025-05-13 06:36:24,24.73
2025-05-13 06:54:34,24.63
2025-05-13 07:23:37,24.63
2025-05-13 07:39:59,24.74
2025-05-13 07:53:02,24.74
2025-05-13 08:27:16,24.74
2025-05-13 08:51:29,23.67
2025-05-13 09:17:21,23.67
2025-05-13 09:38:26,23.67
2025-05-13 09:51:15,22.66
2025-05-13 10:17:11,22.66
2025-05-13 10:43:03,20.21
2025-05-13 10:55:47,20.21
2025-05-13 11:22:10,20.21
2025-05-13 11:37:47,20.21
2025-05-13 11:50:31,19.4
2025-05-13 12:28:55,19.4
2025-05-13 13:10:11,19.09
2025-05-13 13:44:30,18.4
2025-05-13 13:57:16,18.4
2025-05-13 14:29:20,18.4
2025-05-13 14:49:59,17.91
2025-05-13 15:13:19,17.91
2025-05-13 15:37:25,17.35
2025-05-13 15:51:37,17.35
2025-05-13 16:20:57,17.35
2025-05-13 16:47:10,16.87
2025-05-13 16:59:44,16.87
2025-05-13 17:27:30,16.87
2025-05-13 17:44:11,16.33
2025-05-13 17:57:11,16.33
2025-05-13 18:35:15,16.37
2025-05-13 18:53:04,15.89
2025-05-13 19:15:57,15.89
2025-05-13 19:29:50,15.89
2025-05-13 19:42:24,15.45
2025-05-13 19:55:09,15.45
2025-05-13 20:26:59,15.45
2025-05-13 20:44:34,15.32
2025-05-13 20:57:34,15.32
2025-05-13 21:24:56,15.32
2025-05-13 21:40:52,16.56
2025-05-13 21:53:41,16.56
2025-05-13 22:20:25,16.56
2025-05-13 22:40:55,18.71
2025-05-13 22:53:52,18.71
2025-05-13 23:19:59,18.71
2025-05-13 23:36:23,20.7
2025-05-13 23:49:20,20.7
2025-05-14 00:55:40,22.54
2025-05-14 02:43:51,24.79
2025-05-14 03:32:59,25.21
2025-05-14 03:58:24,25.21
2025-05-14 04:32:44,25.21
2025-05-14 04:50:13,25.6
2025-05-14 05:13:37,25.6
2025-05-14 05:38:33,25.6
2025-05-14 05:51:29,25.41
2025-05-14 06:22:55,25.69
2025-05-14 06:49:34,25.14
2025-05-14 07:12:08,25.14
2025-05-14 07:31:43,25.14
2025-05-14 07:45:22,24.2
2025-05-14 07:57:55,24.2
2025-05-14 08:35:15,22.97
2025-05-14 08:54:42,22.97
2025-05-14 09:25:54,22.97
2025-05-14 09:43:23,21.79
2025-05-14 09:56:04,21.79
2025-05-14 10:29:05,21.79
2025-05-14 10:48:05,20.94
2025-05-14 11:07:54,20.94
2025-05-14 11:27:15,20.94
2025-05-14 11:42:01,20.32
2025-05-14 11:54:51,20.32
2025-05-14 12:49:49,19.58
2025-05-14 13:25:18,19.58
2025-05-14 13:47:46,19.39
2025-05-14 14:00:38,19.39
2025-05-14 14:31:36,19.39
2025-05-14 14:48:00,19.56
2025-05-14 15:08:58,19.56
2025-05-14 15:33:59,19.56
2025-05-14 15:49:45,19.3
2025-05-14 16:15:12,19.3
2025-05-14 16:43:31,18.21
2025-05-14 16:57:31,18.21
2025-05-14 17:25:18,18.21
2025-05-14 17:41:57,16.82
2025-05-14 17:54:26,16.82
2025-05-14 18:30:13,16.82
2025-05-14 18:50:32,16.09
2025-05-14 19:11:25,16.09
2025-05-14 19:26:26,16.09
2025-05-14 19:40:18,16.09
2025-05-14 19:53:20,16.35
2025-05-14 20:18:46,16.35
2025-05-14 20:33:35,16.56
2025-05-14 20:46:19,16.56
2025-05-14 20:58:49,16.56
2025-05-14 21:21:35,16.56
2025-05-14 21:35:44,16.56
2025-05-14 21:48:25,16.24
2025-05-14 22:07:26,16.24
2025-05-14 22:28:54,16.24
2025-05-14 22:41:36,15.96
2025-05-14 22:54:17,15.96
2025-05-14 23:20:56,15.96
2025-05-14 23:37:13,15.68
2025-05-14 23:49:58,15.68
2025-05-15 00:59:51,15.98
2025-05-15 02:45:17,15.88
2025-05-15 03:33:47,15.71
2025-05-15 03:57:55,15.71
2025-05-15 04:32:15,15.71
2025-05-15 04:50:14,15.75
2025-05-15 05:14:15,15.75
2025-05-15 05:38:02,16.04
2025-05-15 05:50:53,16.04
2025-05-15 06:21:45,16.04
2025-05-15 06:49:20,18.67
2025-05-15 07:11:45,18.67
2025-05-15 07:31:44,18.53
2025-05-15 07:44:28,18.53
2025-05-15 07:57:02,18.53
2025-05-15 08:35:06,18.01
2025-05-15 08:54:22,18.01
2025-05-15 09:25:13,18.01
2025-05-15 09:43:23,17.81
2025-05-15 09:56:09,17.81
2025-05-15 10:29:56,17.81
2025-05-15 10:49:21,17.22
2025-05-15 11:10:14,17.22
2025-05-15 11:28:18,17.22
2025-05-15 11:42:12,16.85
2025-05-15 11:54:58,16.85
2025-05-15 12:50:27,16.52
2025-05-15 13:24:53,16.3
2025-05-15 13:47:13,15.93
2025-05-15 14:00:00,15.93
2025-05-15 14:31:05,15.78
2025-05-15 14:46:54,15.78
2025-05-15 14:59:28,15.78
2025-05-15 15:28:35,15.78
2025-05-15 15:45:25,15.89
2025-05-15 15:58:06,15.89
2025-05-15 16:34:46,15.89
2025-05-15 16:54:32,16.22
2025-05-15 17:20:16,16.22
2025-05-15 17:38:10,16.32
2025-05-15 17:50:40,16.32
2025-05-15 18:19:59,16.32
2025-05-15 18:46:58,16.66
2025-05-15 18:59:28,16.66
2025-05-15 19:22:00,16.66
2025-05-15 19:36:22,16.66
2025-05-15 19:48:58,16.57
2025-05-15 20:12:23,16.57
2025-05-15 20:35:57,16.57
2025-05-15 20:50:10,16.77
2025-05-15 21:12:33,16.77
2025-05-15 21:31:55,16.77
2025-05-15 21:44:38,17.09
2025-05-15 21:57:28,17.09
2025-05-15 22:26:20,17.09
2025-05-15 22:44:34,18.09
2025-05-15 22:57:36,18.09
2025-05-15 23:25:18,18.09
2025-05-15 23:41:50,18.69
2025-05-15 23:54:33,18.69
2025-05-16 01:55:49,20.2
2025-05-16 03:15:37,21.13
2025-05-16 03:52:39,21.89
2025-05-16 04:23:33,21.89
2025-05-16 04:46:03,21.35
2025-05-16 04:58:32,21.35
2025-05-16 05:28:57,21.35
2025-05-16 05:45:45,20.71
2025-05-16 05:58:25,20.71
2025-05-16 06:38:20,19.97
2025-05-16 06:55:39,19.97
2025-05-16 07:25:14,19.34
2025-05-16 07:41:15,18.91
2025-05-16 07:54:15,18.91
2025-05-16 08:30:07,18.91
2025-05-16 08:52:04,18.65
2025-05-16 09:18:31,18.65
2025-05-16 09:38:19,18.41
2025-05-16 09:51:06,18.41
2025-05-16 10:16:19,18.41
2025-05-16 10:41:27,18.06
2025-05-16 10:54:19,18.06
2025-05-16 11:18:57,18.06
2025-05-16 11:33:21,18.06
2025-05-16 11:46:23,17.78
2025-05-16 11:58:57,17.78
2025-05-16 12:54:39,17.76
2025-05-16 13:33:16,17.61
2025-05-16 13:49:25,17.61
2025-05-16 14:11:34,17.61
2025-05-16 14:38:04,17.61
2025-05-16 14:51:43,17.51
2025-05-16 15:15:29,17.51
2025-05-16 15:35:47,16.79
2025-05-16 15:49:53,16.79
2025-05-16 16:14:59,16.79
2025-05-16 16:43:11,16.44
2025-05-16 16:57:19,16.44
2025-05-16 17:23:25,16.44
2025-05-16 17:40:31,16.26
2025-05-16 17:53:18,16.26
2025-05-16 18:27:55,16.26
2025-05-16 18:50:09,16.29
2025-05-16 19:10:41,16.29
2025-05-16 19:25:45,16.29
2025-05-16 19:39:43,16.01
2025-05-16 19:52:16,16.01
2025-05-16 20:19:12,16.01
2025-05-16 20:38:17,16.01
2025-05-16 20:51:10,16.17
2025-05-16 21:14:07,16.17
2025-05-16 21:31:34,16.17
2025-05-16 21:44:18,17.34
2025-05-16 21:56:51,17.34
2025-05-16 22:25:48,17.34
2025-05-16 22:43:50,18.54
2025-05-16 22:56:26,18.54
2025-05-16 23:24:13,18.54
2025-05-16 23:39:58,19.65
2025-05-16 23:52:58,19.65
2025-05-17 01:36:54,21.88
2025-05-17 02:59:37,22.84
2025-05-17 03:41:58,23.05
2025-05-17 03:56:51,23.05
2025-05-17 04:30:06,23.05
2025-05-17 04:46:53,23.26
2025-05-17 04:59:33,23.26
2025-05-17 05:27:22,23.26
2025-05-17 05:43:27,22.48
2025-05-17 05:55:57,22.48
2025-05-17 06:33:38,22.35
2025-05-17 06:50:38,18.54
2025-05-17 07:12:39,18.54
2025-05-17 07:29:26,18.54
2025-05-17 07:42:07,16.59
2025-05-17 07:54:38,16.59
2025-05-17 08:27:35,16.59
2025-05-17 08:46:48,15.94
2025-05-17 08:59:42,15.94
2025-05-17 09:26:12,15.94
2025-05-17 09:41:31,15.94
2025-05-17 09:54:09,15.76
2025-05-17 10:23:06,15.76
2025-05-17 10:41:59,15.21
2025-05-17 10:54:45,15.21
2025-05-17 11:17:46,15.21
2025-05-17 11:30:27,15.21
2025-05-17 11:43:20,14.94
2025-05-17 11:55:53,14.94
2025-05-17 12:48:16,14.93
2025-05-17 13:17:09,14.93
2025-05-17 13:37:48,14.72
2025-05-17 13:50:32,14.72
2025-05-17 14:11:39,14.72
2025-05-17 14:32:35,14.72
2025-05-17 14:45:21,13.21
2025-05-17 14:57:52,13.21
2025-05-17 15:24:53,13.21
2025-05-17 15:40:17,13.21
2025-05-17 15:53:02,12.59
2025-05-17 16:22:30,12.59
2025-05-17 16:45:50,12.18
2025-05-17 16:58:33,12.18
2025-05-17 17:23:10,12.18
2025-05-17 17:38:52,11.75
2025-05-17 17:51:39,11.75
2025-05-17 18:20:41,12.01
2025-05-17 18:43:41,11.72
2025-05-17 18:56:35,11.72
2025-05-17 19:21:51,11.72
2025-05-17 19:35:46,11.53
2025-05-17 19:48:25,11.53
2025-05-17 20:09:27,11.53
2025-05-17 20:31:18,11.53
2025-05-17 20:44:48,11.5
2025-05-17 20:57:34,11.5
2025-05-17 21:23:18,11.5
2025-05-17 21:37:27,12.22
2025-05-17 21:50:10,12.22
2025-05-17 22:11:21,12.22
2025-05-17 22:32:49,13.47
2025-05-17 22:45:33,13.47
2025-05-17 22:58:22,13.47
2025-05-17 23:24:15,13.47
2025-05-17 23:39:07,15.11
2025-05-17 23:51:54,15.11
2025-05-18 01:26:43,16.8
2025-05-18 03:08:27,19.61
2025-05-18 03:52:59,20.72
2025-05-18 04:25:56,20.72
2025-05-18 04:49:22,21.25
2025-05-18 05:11:24,21.25
2025-05-18 05:34:28,21.25
2025-05-18 05:47:25,20.77
2025-05-18 05:59:58,20.77
2025-05-18 06:36:41,20.48
2025-05-18 06:53:38,20.48
2025-05-18 07:18:11,20.48
2025-05-18 07:32:29,20.48
2025-05-18 07:45:06,19.61
2025-05-18 07:57:52,19.61
2025-05-18 08:30:46,19.61
2025-05-18 08:48:01,18.26
2025-05-18 09:07:28,18.26
2025-05-18 09:28:43,18.26
2025-05-18 09:43:04,17.22
2025-05-18 09:55:46,17.22
2025-05-18 10:25:52,17.22
2025-05-18 10:43:31,16.24
2025-05-18 10:56:14,16.24
2025-05-18 11:19:29,16.24
2025-05-18 11:34:08,15.81
2025-05-18 11:47:11,15.81
2025-05-18 11:59:53,15.81
2025-05-18 12:50:48,15.27
2025-05-18 13:21:37,15.27
2025-05-18 13:40:31,14.83
2025-05-18 13:53:12,14.83
2025-05-18 14:16:50,14.83
2025-05-18 14:35:46,14.36
2025-05-18 14:48:16,14.36
2025-05-18 15:07:39,14.36
2025-05-18 15:28:45,14.36
2025-05-18 15:43:13,13.98
2025-05-18 15:55:45,13.98
2025-05-18 16:29:02,13.98
2025-05-18 16:47:10,13.53
2025-05-18 16:59:42,13.53
2025-05-18 17:24:01,13.53
2025-05-18 17:39:34,13.19
2025-05-18 17:52:20,13.19
2025-05-18 18:22:49,13.19
2025-05-18 18:45:16,12.79
2025-05-18 18:57:55,12.79
2025-05-18 19:19:41,12.79
2025-05-18 19:33:38,12.79
2025-05-18 19:46:17,12.53
2025-05-18 19:59:03,12.53
2025-05-18 20:27:34,12.53
2025-05-18 20:42:49,12.39
2025-05-18 20:55:22,12.39
2025-05-18 21:21:13,12.39
2025-05-18 21:35:29,12.39
2025-05-18 21:48:23,13.62
2025-05-18 22:08:06,13.62
2025-05-18 22:31:59,13.76
2025-05-18 22:45:12,13.76
2025-05-18 22:57:53,13.76
2025-05-18 23:24:28,14.76
2025-05-18 23:40:20,14.76
2025-05-18 23:53:06,14.76
2025-05-19 01:45:03,16.76
2025-05-19 03:11:19,18.76
2025-05-19 03:56:32,18.76
2025-05-19 04:34:39,19.76
2025-05-19 04:53:57,19.76
2025-05-19 05:21:46,20.12
2025-05-19 05:41:51,19.76
2025-05-19 05:54:32,19.76
2025-05-19 06:34:40,19.76
2025-05-19 06:55:04,19.76
2025-05-19 07:24:43,18.76
2025-05-19 07:41:08,18.76
2025-05-19 07:53:40,18.76
2025-05-19 08:30:33,17.76
2025-05-19 08:53:22,17.76
2025-05-19 09:23:46,17.76
2025-05-19 09:43:37,17.76
2025-05-19 09:56:20,17.76
2025-05-19 10:30:06,16.76
2025-05-19 10:49:26,16.76
2025-05-19 11:10:26,16.76
2025-05-19 11:28:47,16.76
2025-05-19 11:42:26,16.76
2025-05-19 11:55:03,16.76
2025-05-19 12:52:23,17.6
2025-05-19 13:30:46,17.46
2025-05-19 13:50:57,17.54
2025-05-19 14:15:16,17.54
2025-05-19 14:41:07,17.57
2025-05-19 14:54:05,17.57
2025-05-19 15:24:37,17.57
2025-05-19 15:43:32,17.49
2025-05-19 15:56:06,17.49
2025-05-19 16:33:18,17.49
2025-05-19 16:52:56,17.36
2025-05-19 17:17:04,17.36
2025-05-19 17:37:20,17.36
2025-05-19 17:50:05,17.11
2025-05-19 18:18:31,17.11
2025-05-19 18:45:54,17.04
2025-05-19 18:58:28,17.04
2025-05-19 19:22:02,17.04
2025-05-19 19:36:22,17.04
2025-05-19 19:48:53,17.25
2025-05-19 20:11:39,17.25
2025-05-19 20:34:29,17.25
2025-05-19 20:49:03,17.31
2025-05-19 21:09:55,17.31
2025-05-19 21:30:21,17.31
2025-05-19 21:43:27,17.42
2025-05-19 21:55:59,17.42
2025-05-19 22:25:50,17.42
2025-05-19 22:44:35,17.73
2025-05-19 22:57:07,17.73
2025-05-19 23:24:37,17.73
2025-05-19 23:40:38,19.13
2025-05-19 23:53:08,19.13
2025-05-20 01:41:48,19.92
2025-05-20 03:05:33,20.51
2025-05-20 03:49:29,22.7
2025-05-20 04:15:42,22.7
