time,temp
2025-06-09 15:59:57,17.76
2025-06-09 16:36:41,18.76
2025-06-09 16:56:20,18.76
2025-06-09 17:24:01,18.76
2025-06-09 17:41:17,18.76
2025-06-09 17:53:53,18.76
2025-06-09 18:31:00,18.76
2025-06-09 18:52:05,18.76
2025-06-09 19:13:54,20.59
2025-06-09 19:29:26,18.76
2025-06-09 19:41:55,18.76
2025-06-09 19:54:39,18.76
2025-06-09 20:26:52,18.76
2025-06-09 20:45:07,18.76
2025-06-09 20:57:32,18.76
2025-06-09 21:25:54,19.76
2025-06-09 21:43:21,19.76
2025-06-09 21:55:50,19.76
2025-06-09 22:26:02,20.76
2025-06-09 22:46:02,20.76
2025-06-09 22:58:39,20.76
2025-06-09 23:26:16,21.76
2025-06-09 23:43:15,21.76
2025-06-09 23:56:00,21.76
2025-06-10 02:10:41,21.76
2025-06-10 03:31:42,21.76
2025-06-10 04:03:35,21.76
2025-06-10 04:38:53,20.76
2025-06-10 04:56:46,20.76
2025-06-10 05:28:03,21.76
2025-06-10 05:46:25,21.76
2025-06-10 05:59:17,21.76
2025-06-10 06:39:26,23.76
2025-06-10 06:57:40,23.76
2025-06-10 07:26:46,23.76
2025-06-10 07:42:50,23.76
2025-06-10 07:55:40,23.76
2025-06-10 08:35:35,23.76
2025-06-10 08:56:55,23.76
2025-06-10 09:29:30,21.76
2025-06-10 09:47:09,21.76
2025-06-10 09:59:46,21.76
2025-06-10 10:33:17,21.76
2025-06-10 10:51:28,21.76
2025-06-10 11:14:02,21.76
2025-06-10 11:30:57,20.76
2025-06-10 11:44:14,20.76
2025-06-10 11:57:13,20.76
2025-06-10 12:56:36,18.76
2025-06-10 13:38:59,17.76
2025-06-10 13:55:25,17.76
2025-06-10 14:26:15,17.76
2025-06-10 14:47:21,17.76
2025-06-10 15:00:16,17.76
2025-06-10 15:29:57,16.76
2025-06-10 15:47:11,16.76
2025-06-10 16:00:02,16.76
2025-06-10 16:36:30,15.76
2025-06-10 16:55:49,15.76
2025-06-10 17:23:56,14.76
2025-06-10 17:42:55,14.76
2025-06-10 17:55:41,14.76
2025-06-10 18:36:41,16.76
2025-06-10 18:55:46,16.76
2025-06-10 19:20:30,17.41
2025-06-10 19:34:57,14.76
2025-06-10 19:47:50,14.76
2025-06-10 20:09:48,14.76
2025-06-10 20:34:40,13.76
2025-06-10 20:48:06,13.76
2025-06-10 21:08:34,13.76
2025-06-10 21:30:34,13.76
2025-06-10 21:44:33,13.76
2025-06-10 21:57:22,13.76
2025-06-10 22:27:27,18.76
2025-06-10 22:46:21,18.76
2025-06-10 22:58:59,18.76
2025-06-10 23:25:46,21.76
2025-06-10 23:42:22,21.76
2025-06-10 23:55:02,21.76
2025-06-11 02:03:34,25.76
2025-06-11 03:21:46,26.76
2025-06-11 04:00:03,26.76
2025-06-11 04:37:46,26.76
2025-06-11 04:57:42,26.76
2025-06-11 05:29:10,26.76
2025-06-11 05:48:09,26.76
2025-06-11 06:13:48,28.8
2025-06-11 06:46:33,26.76
2025-06-11 06:59:54,26.76
2025-06-11 07:27:52,26.76
2025-06-11 07:43:50,26.76
2025-06-11 07:56:44,26.76
2025-06-11 08:35:53,26.76
2025-06-11 08:56:37,26.76
2025-06-11 09:29:31,23.76
2025-06-11 09:46:57,23.76
2025-06-11 09:59:43,23.76
2025-06-11 10:33:08,23.76
2025-06-11 10:51:00,23.76
2025-06-11 11:13:39,22.91
2025-06-11 11:31:04,21.76
2025-06-11 11:44:04,21.76
2025-06-11 11:56:39,21.76
2025-06-11 12:56:08,20.76
2025-06-11 13:38:27,19.76
2025-06-11 13:54:57,19.76
2025-06-11 14:23:09,18.76
2025-06-11 14:44:43,18.76
2025-06-11 14:57:23,18.76
2025-06-11 15:30:10,18.76
2025-06-11 15:46:37,18.76
2025-06-11 15:59:15,18.76
2025-06-11 16:36:19,16.76
2025-06-11 16:56:02,16.76
2025-06-11 17:24:30,16.76
2025-06-11 17:43:07,16.76
2025-06-11 17:55:42,16.76
2025-06-11 18:37:31,15.76
2025-06-11 18:55:53,15.76
2025-06-11 19:20:42,15.76
2025-06-11 19:35:30,15.76
2025-06-11 19:48:18,15.76
2025-06-11 20:09:00,15.76
2025-06-11 20:33:28,15.76
2025-06-11 20:48:59,15.76
2025-06-11 21:10:25,15.76
2025-06-11 21:31:20,15.76
2025-06-11 21:45:03,15.76
2025-06-11 21:57:45,15.76
2025-06-11 22:27:33,19.76
2025-06-11 22:46:13,19.76
2025-06-11 22:58:47,19.76
2025-06-11 23:27:26,22.76
2025-06-11 23:44:28,22.76
2025-06-11 23:57:21,22.76
2025-06-12 02:09:15,27.64
2025-06-12 03:29:37,29.76
2025-06-12 04:01:48,29.76
2025-06-12 04:37:32,30.76
2025-06-12 04:54:55,30.76
2025-06-12 05:24:46,31.76
2025-06-12 05:44:56,31.76
2025-06-12 05:57:28,31.76
2025-06-12 06:39:19,32.76
2025-06-12 06:57:43,32.76
2025-06-12 07:26:43,29.76
2025-06-12 07:42:57,29.76
2025-06-12 07:55:21,29.76
2025-06-12 08:34:11,28.76
2025-06-12 08:55:16,28.76
2025-06-12 09:27:18,29.4
2025-06-12 09:45:45,27.76
2025-06-12 09:58:20,27.76
2025-06-12 10:32:16,26.76
2025-06-12 10:51:10,26.76
2025-06-12 11:13:18,23.76
2025-06-12 11:30:51,23.76
2025-06-12 11:44:20,23.76
2025-06-12 11:57:10,23.76
2025-06-12 12:55:42,22.76
2025-06-12 13:38:08,21.76
2025-06-12 13:54:36,21.76
2025-06-12 14:24:02,23.03
2025-06-12 14:46:22,21.76
2025-06-12 14:59:02,21.76
2025-06-12 15:30:25,20.76
2025-06-12 15:48:27,20.76
2025-06-12 16:11:52,21.96
2025-06-12 16:43:48,19.76
2025-06-12 16:59:45,19.76
2025-06-12 17:28:09,19.76
2025-06-12 17:45:23,19.76
2025-06-12 17:58:21,19.76
2025-06-12 18:37:15,18.76
2025-06-12 18:55:30,18.76
2025-06-12 19:20:06,18.76
2025-06-12 19:34:21,18.76
2025-06-12 19:47:08,18.76
2025-06-12 19:59:47,18.76
2025-06-12 20:30:46,18.76
2025-06-12 20:48:17,18.76
2025-06-12 21:09:05,18.76
2025-06-12 21:29:31,18.76
2025-06-12 21:43:11,18.76
2025-06-12 21:55:38,18.76
2025-06-12 22:25:19,20.76
2025-06-12 22:44:28,20.76
2025-06-12 22:57:09,20.76
2025-06-12 23:25:43,23.76
2025-06-12 23:42:20,23.76
2025-06-12 23:55:06,23.76
2025-06-13 02:03:49,25.76
2025-06-13 03:22:09,26.24
2025-06-13 03:59:44,26.76
2025-06-13 04:36:58,26.76
2025-06-13 04:55:22,26.76
2025-06-13 05:25:41,25.76
2025-06-13 05:45:04,25.76
2025-06-13 05:57:49,25.76
2025-06-13 06:39:09,24.76
2025-06-13 06:57:42,24.76
2025-06-13 07:26:15,25.76
2025-06-13 07:42:48,25.76
2025-06-13 07:55:22,25.76
2025-06-13 08:33:40,23.76
2025-06-13 08:54:25,23.76
2025-06-13 09:25:34,24.52
2025-06-13 09:44:02,21.76
2025-06-13 09:57:01,21.76
2025-06-13 10:30:40,20.76
2025-06-13 10:49:46,20.76
2025-06-13 11:10:55,20.76
2025-06-13 11:29:54,20.76
2025-06-13 11:43:38,20.76
2025-06-13 11:56:06,20.76
2025-06-13 12:54:17,19.76
2025-06-13 13:33:54,19.76
2025-06-13 13:51:22,19.76
2025-06-13 14:15:56,20.14
2025-06-13 14:40:23,19.76
2025-06-13 14:53:45,19.76
2025-06-13 15:23:18,20.76
2025-06-13 15:42:51,20.76
2025-06-13 15:55:28,20.76
2025-06-13 16:32:35,20.76
2025-06-13 16:53:09,20.76
2025-06-13 17:18:06,19.15
2025-06-13 17:38:20,19.76
2025-06-13 17:50:57,19.76
2025-06-13 18:21:04,19.18
2025-06-13 18:48:05,19.76
2025-06-13 19:07:07,19.76
2025-06-13 19:26:03,19.76
2025-06-13 19:40:14,19.76
2025-06-13 19:53:16,19.76
2025-06-13 20:22:41,19.43
2025-06-13 20:42:11,19.76
2025-06-13 20:54:51,19.76
2025-06-13 21:23:04,19.38
2025-06-13 21:40:47,19.76
2025-06-13 21:53:33,19.76
2025-06-13 22:19:59,20.01
2025-06-13 22:40:54,20.76
2025-06-13 22:53:44,20.76
2025-06-13 23:21:12,21.24
2025-06-13 23:38:43,21.76
2025-06-13 23:51:35,21.76
2025-06-14 01:17:49,24.76
2025-06-14 02:51:18,27.76
2025-06-14 03:41:14,28.76
2025-06-14 04:00:51,28.76
2025-06-14 04:33:59,29.76
2025-06-14 04:52:48,29.76
2025-06-14 05:18:50,29.64
2025-06-14 05:40:13,29.76
2025-06-14 05:52:57,29.76
2025-06-14 06:26:39,31.76
2025-06-14 06:49:07,31.76
2025-06-14 07:09:55,31.76
2025-06-14 07:28:52,31.76
2025-06-14 07:41:40,31.76
2025-06-14 07:54:20,31.76
2025-06-14 08:27:14,30.76
2025-06-14 08:47:46,30.76
2025-06-14 09:00:34,30.76
2025-06-14 09:29:12,28.76
2025-06-14 09:46:06,28.76
2025-06-14 09:58:36,28.76
2025-06-14 10:28:52,26.76
2025-06-14 10:45:48,26.76
2025-06-14 10:58:28,26.76
2025-06-14 11:21:00,23.95
2025-06-14 11:35:31,24.76
2025-06-14 11:48:16,24.76
2025-06-14 12:15:06,24.76
2025-06-14 12:57:30,23.76
2025-06-14 13:32:20,22.76
2025-06-14 13:46:47,22.76
2025-06-14 13:59:19,22.76
2025-06-14 14:25:54,20.76
2025-06-14 14:43:32,20.76
2025-06-14 14:56:25,20.76
2025-06-14 15:25:04,21.4
2025-06-14 15:42:25,21.76
2025-06-14 15:55:16,21.76
2025-06-14 16:29:04,20.76
2025-06-14 16:48:02,20.76
2025-06-14 17:06:32,20.76
2025-06-14 17:29:08,21.76
2025-06-14 17:42:34,21.76
2025-06-14 17:55:26,21.76
2025-06-14 18:32:08,20.76
2025-06-14 18:51:51,20.76
2025-06-14 19:12:27,20.76
2025-06-14 19:26:59,19.76
2025-06-14 19:40:09,19.76
2025-06-14 19:52:52,19.76
2025-06-14 20:19:20,20.59
2025-06-14 20:37:24,19.76
2025-06-14 20:50:05,19.76
2025-06-14 21:11:38,19.76
2025-06-14 21:30:23,20.76
2025-06-14 21:43:30,20.76
2025-06-14 21:56:19,20.76
2025-06-14 22:25:09,21.76
2025-06-14 22:43:32,21.76
2025-06-14 22:56:21,21.76
2025-06-14 23:26:19,23.76
2025-06-14 23:43:08,23.76
2025-06-14 23:55:51,23.76
2025-06-15 02:24:51,28.2
2025-06-15 03:39:17,30.76
2025-06-15 04:16:50,30.63
2025-06-15 04:46:54,31.76
2025-06-15 05:00:24,31.76
2025-06-15 05:29:37,31.76
2025-06-15 05:47:01,31.76
2025-06-15 05:59:49,31.76
2025-06-15 06:37:01,30.76
2025-06-15 06:54:12,30.76
2025-06-15 07:20:43,31
2025-06-15 07:36:26,28.76
2025-06-15 07:49:20,28.76
2025-06-15 08:13:48,28.76
2025-06-15 08:39:20,28.76
2025-06-15 08:53:23,28.76
2025-06-15 09:20:27,25.76
2025-06-15 09:37:42,25.76
2025-06-15 09:50:21,25.76
2025-06-15 10:14:26,27.51
2025-06-15 10:41:21,25.76
2025-06-15 10:54:22,25.76
2025-06-15 11:17:48,26.31
2025-06-15 11:30:51,24.76
2025-06-15 11:43:27,24.76
2025-06-15 11:56:04,24.76
2025-06-15 12:50:46,23.76
2025-06-15 13:22:58,22.76
2025-06-15 13:42:45,22.76
2025-06-15 13:55:25,21.76
2025-06-15 14:22:00,21.76
2025-06-15 14:39:52,21.76
2025-06-15 14:52:19,21.76
2025-06-15 15:17:00,21.76
2025-06-15 15:36:26,21.76
2025-06-15 15:50:33,21.76
2025-06-15 16:15:58,21.76
2025-06-15 16:43:23,21.76
2025-06-15 16:57:03,21.76
2025-06-15 17:23:13,21.76
2025-06-15 17:40:13,21.76
2025-06-15 17:53:00,21.76
2025-06-15 18:25:49,21.76
2025-06-15 18:48:14,21.76
2025-06-15 19:06:42,21.76
2025-06-15 19:24:34,21.76
2025-06-15 19:38:53,21.76
2025-06-15 19:51:51,21.76
2025-06-15 20:17:37,22.78
2025-06-15 20:37:11,21.76
2025-06-15 20:50:07,21.76
2025-06-15 21:11:28,21.76
2025-06-15 21:30:29,21.76
2025-06-15 21:43:42,21.76
2025-06-15 21:56:21,21.76
2025-06-15 22:25:08,21.76
2025-06-15 22:44:00,21.76
2025-06-15 22:56:45,21.76
2025-06-15 23:24:19,21.76
2025-06-15 23:40:30,21.76
2025-06-15 23:53:03,21.76
2025-06-16 01:46:33,22.76
2025-06-16 03:14:46,24.86
2025-06-16 04:03:06,24.76
2025-06-16 04:42:28,22.76
2025-06-16 05:00:29,22.76
2025-06-16 05:32:49,23.76
2025-06-16 05:50:04,23.76
2025-06-16 06:21:04,23.76
2025-06-16 06:52:11,23.76
2025-06-16 07:19:36,24.78
2025-06-16 07:39:28,23.76
2025-06-16 07:52:16,23.76
2025-06-16 08:26:01,23.76
2025-06-16 08:52:30,23.76
2025-06-16 09:22:11,23.76
2025-06-16 09:44:16,23.76
2025-06-16 09:56:45,23.76
2025-06-16 10:31:36,22.76
2025-06-16 10:51:23,22.76
2025-06-16 11:14:43,24.63
2025-06-16 11:31:54,22.76
2025-06-16 11:45:15,22.76
2025-06-16 11:57:55,22.76
2025-06-16 12:57:48,21.76
2025-06-16 13:40:08,21.76
2025-06-16 13:56:51,21.76
2025-06-16 14:28:37,22.42
2025-06-16 14:48:16,21.76
2025-06-16 15:09:57,21.76
2025-06-16 15:35:49,21.76
2025-06-16 15:52:02,21.76
2025-06-16 16:22:42,20.78
2025-06-16 16:49:56,20.76
2025-06-16 17:11:53,21.76
2025-06-16 17:35:17,21.76
2025-06-16 17:48:54,21.76
2025-06-16 18:15:10,21.76
2025-06-16 18:46:06,20.76
2025-06-16 18:59:40,20.76
2025-06-16 19:22:52,21.51
2025-06-16 19:37:44,20.76
2025-06-16 19:50:34,20.76
2025-06-16 20:15:54,21.2
2025-06-16 20:38:40,20.76
2025-06-16 20:52:52,20.76
2025-06-16 21:18:45,21.39
2025-06-16 21:37:02,21.76
2025-06-16 21:49:48,21.76
2025-06-16 22:12:19,22.78
2025-06-16 22:37:49,21.76
2025-06-16 22:51:15,21.76
2025-06-16 23:14:51,22.76
2025-06-16 23:33:20,22.76
2025-06-16 23:46:40,22.76
2025-06-16 23:59:32,22.76
2025-06-17 02:18:01,24.59
2025-06-17 03:32:57,25.94
2025-06-17 04:03:27,27.32
2025-06-17 04:39:08,27.76
2025-06-17 04:56:28,27.76
2025-06-17 05:27:39,27.76
2025-06-17 05:46:52,27.76
2025-06-17 05:59:22,27.76
2025-06-17 06:39:54,28.76
2025-06-17 06:58:10,28.76
2025-06-17 07:27:54,28.76
2025-06-17 07:45:05,28.76
2025-06-17 07:57:47,28.76
2025-06-17 08:36:36,27.76
2025-06-17 08:57:24,27.76
2025-06-17 09:30:19,26.76
2025-06-17 09:48:13,26.76
2025-06-17 10:10:30,26.67
2025-06-17 10:41:00,25.76
2025-06-17 10:55:22,25.76
2025-06-17 11:22:09,25.38
2025-06-17 11:38:50,22.76
2025-06-17 11:51:28,22.76
2025-06-17 12:35:06,22.76
2025-06-17 13:19:41,23.34
2025-06-17 13:48:01,21.76
2025-06-17 14:09:06,21.76
2025-06-17 14:38:28,21.76
2025-06-17 14:54:27,21.76
2025-06-17 15:26:47,20.76
2025-06-17 15:46:25,20.76
2025-06-17 15:58:56,20.76
2025-06-17 16:36:40,20.76
2025-06-17 16:57:20,20.76
2025-06-17 17:26:01,21.5
2025-06-17 17:44:55,20.76
2025-06-17 17:57:25,20.76
2025-06-17 18:38:15,19.76
2025-06-17 18:56:25,19.76
2025-06-17 19:21:46,20.58
2025-06-17 19:41:14,19.76
2025-06-17 19:57:58,19.76
2025-06-17 20:30:05,19.76
2025-06-17 20:47:18,19.76
2025-06-17 21:00:05,19.76
2025-06-17 21:27:11,19.76
2025-06-17 21:45:28,19.76
2025-06-17 21:58:04,19.76
2025-06-17 22:27:41,22.34
2025-06-17 22:46:28,20.76
2025-06-17 22:59:23,20.76
2025-06-17 23:26:16,22.76
2025-06-17 23:43:26,22.76
2025-06-17 23:55:56,22.76
2025-06-18 02:09:12,25.76
2025-06-18 03:30:35,28.76
2025-06-18 04:03:07,28.76
2025-06-18 04:39:28,28.76
2025-06-18 04:57:46,28.76
2025-06-18 05:29:02,29.76
2025-06-18 05:48:01,29.76
2025-06-18 06:13:42,29.76
2025-06-18 06:47:12,29.76
2025-06-18 07:09:33,29.76
2025-06-18 07:32:25,29.76
2025-06-18 07:47:38,29.76
2025-06-18 08:00:04,29.76
2025-06-18 08:37:13,28.76
2025-06-18 08:57:25,28.76
2025-06-18 09:30:33,26.76
2025-06-18 09:48:34,26.76
2025-06-18 10:11:00,26.76
2025-06-18 10:40:55,24.76
2025-06-18 10:54:49,24.76
2025-06-18 11:21:02,26.24
2025-06-18 11:37:18,24.76
2025-06-18 11:49:57,24.76
2025-06-18 12:26:43,22.76
2025-06-18 13:10:32,22.76
2025-06-18 13:46:23,22.76
2025-06-18 13:59:14,22.76
2025-06-18 14:31:25,21.76
2025-06-18 14:51:13,21.76
2025-06-18 15:17:20,21.76
2025-06-18 15:40:24,20.76
2025-06-18 15:54:57,20.76
2025-06-18 16:32:12,20.76
2025-06-18 16:56:00,20.76
2025-06-18 17:25:38,19.76
2025-06-18 17:47:09,19.76
2025-06-18 17:59:42,19.76
2025-06-18 18:39:12,19.76
2025-06-18 18:57:23,19.76
2025-06-18 19:22:17,19.76
2025-06-18 19:37:32,19.76
2025-06-18 19:50:10,19.76
2025-06-18 20:16:19,22
2025-06-18 20:39:41,18.76
2025-06-18 20:53:46,18.76
2025-06-18 21:20:10,19.76
2025-06-18 21:37:25,19.76
2025-06-18 21:50:05,19.76
2025-06-18 22:12:45,19.76
2025-06-18 22:37:29,22.76
2025-06-18 22:50:50,22.76
2025-06-18 23:14:18,24.69
2025-06-18 23:33:07,25.76
2025-06-18 23:48:59,25.76
2025-06-19 00:54:44,26.76
2025-06-19 02:48:58,29.76
2025-06-19 03:42:22,31.76
2025-06-19 04:16:08,31.7
2025-06-19 04:45:23,32.76
2025-06-19 04:59:27,32.76
2025-06-19 05:30:12,32.76
2025-06-19 05:48:11,32.76
2025-06-19 06:13:48,33.06
2025-06-19 06:46:58,31.76
2025-06-19 07:00:27,31.76
2025-06-19 07:28:09,31.76
2025-06-19 07:43:42,31.76
2025-06-19 07:56:40,31.76
2025-06-19 08:35:54,30.76
2025-06-19 08:56:17,30.76
2025-06-19 09:29:09,30.76
2025-06-19 09:46:45,30.76
2025-06-19 09:59:36,30.76
2025-06-19 10:32:54,29.76
2025-06-19 10:50:58,29.76
2025-06-19 11:13:27,29.76
2025-06-19 11:31:38,28.76
2025-06-19 11:44:54,28.76
2025-06-19 11:57:39,28.76
2025-06-19 12:55:57,28.76
2025-06-19 13:37:02,27.76
2025-06-19 13:53:13,27.76
2025-06-19 14:19:33,23.92
2025-06-19 14:41:41,26.76
2025-06-19 14:54:33,26.76
2025-06-19 15:25:26,27.76
2025-06-19 15:44:01,27.76
2025-06-19 15:56:33,25.76
2025-06-19 16:33:36,23.76
2025-06-19 16:53:54,23.76
2025-06-19 17:19:55,23.76
2025-06-19 17:41:48,23.76
2025-06-19 17:54:35,23.76
2025-06-19 18:32:36,23.76
2025-06-19 18:52:50,23.76
2025-06-19 19:13:54,23.76
2025-06-19 19:27:55,23.76
2025-06-19 19:41:41,23.76
2025-06-19 19:54:25,23.76
2025-06-19 20:27:06,23.76
2025-06-19 20:45:57,22.76
2025-06-19 20:58:23,22.76
2025-06-19 21:25:16,23.76
2025-06-19 21:41:48,23.76
2025-06-19 21:54:34,23.76
2025-06-19 22:22:12,23.76
2025-06-19 22:42:26,23.76
2025-06-19 22:55:02,23.76
2025-06-19 23:24:15,24.76
2025-06-19 23:41:36,24.76
2025-06-19 23:54:31,24.76
2025-06-20 01:57:59,24.76
2025-06-20 03:20:17,24.76
2025-06-20 03:58:12,24.76
2025-06-20 04:35:55,24.76
2025-06-20 04:55:44,24.76
2025-06-20 05:27:13,23.76
2025-06-20 05:46:08,23.76
2025-06-20 05:59:05,23.76
2025-06-20 06:39:26,23.76
2025-06-20 06:58:07,23.76
2025-06-20 07:26:59,23.76
2025-06-20 07:43:28,23.76
2025-06-20 07:56:02,23.76
2025-06-20 08:34:45,22.76
2025-06-20 08:55:03,22.76
2025-06-20 09:26:44,22.76
2025-06-20 09:45:25,23.76
2025-06-20 09:57:53,23.76
2025-06-20 10:31:14,22.76
2025-06-20 10:50:00,22.76
2025-06-20 11:11:31,22.76
2025-06-20 11:30:08,22.76
2025-06-20 11:44:57,22.76
2025-06-20 11:57:50,22.76
2025-06-20 12:55:36,21.76
2025-06-20 13:36:00,21.76
2025-06-20 13:52:19,21.76
2025-06-20 14:17:13,24.81
2025-06-20 14:40:05,21.76
2025-06-20 14:53:27,21.76
2025-06-20 15:21:51,24.41
2025-06-20 15:41:20,20.76
2025-06-20 15:54:09,20.76
2025-06-20 16:28:20,20.76
2025-06-20 16:51:54,20.76
2025-06-20 17:14:48,23.07
2025-06-20 17:36:08,20.76
2025-06-20 17:48:55,20.76
2025-06-20 18:14:35,23.03
2025-06-20 18:44:57,19.76
2025-06-20 18:57:54,19.76
2025-06-20 19:21:49,22.54
2025-06-20 19:36:23,19.76
2025-06-20 19:49:23,19.76
2025-06-20 20:12:56,19.76
2025-06-20 20:35:49,19.76
2025-06-20 20:50:38,19.76
2025-06-20 21:13:12,19.76
2025-06-20 21:31:49,19.76
2025-06-20 21:44:56,19.76
2025-06-20 21:57:29,19.76
2025-06-20 22:27:03,20.76
2025-06-20 22:45:37,20.76
2025-06-20 22:58:28,20.76
2025-06-20 23:26:42,21.76
2025-06-20 23:44:32,21.76
2025-06-20 23:57:18,21.76
2025-06-21 02:07:32,21.76
2025-06-21 03:19:22,22.78
2025-06-21 03:55:01,22.76
2025-06-21 04:30:00,22.76
2025-06-21 04:50:16,22.76
2025-06-21 05:12:49,23.78
2025-06-21 05:36:04,23.76
2025-06-21 05:50:08,23.76
2025-06-21 06:17:52,23.78
2025-06-21 06:44:19,23.76
2025-06-21 06:56:55,23.76
2025-06-21 07:24:19,23.76
2025-06-21 07:39:44,23.76
2025-06-21 07:52:42,23.76
2025-06-21 08:23:10,23.76
2025-06-21 08:46:09,23.76
2025-06-21 08:58:52,23.76
2025-06-21 09:27:57,22.76
2025-06-21 09:43:54,22.76
2025-06-21 09:56:43,22.76
2025-06-21 10:28:01,21.76
2025-06-21 10:46:18,21.76
2025-06-21 10:59:00,21.76
2025-06-21 11:24:39,22.12
2025-06-21 11:39:57,21.76
2025-06-21 11:52:42,21.76
2025-06-21 12:36:03,20.76
2025-06-21 13:13:20,21.66
2025-06-21 13:39:30,19.76
2025-06-21 13:52:13,19.76
2025-06-21 14:16:44,21.18
2025-06-21 14:38:01,19.76
2025-06-21 14:50:39,19.76
2025-06-21 15:13:23,19.76
2025-06-21 15:32:58,18.76
2025-06-21 15:45:58,18.76
2025-06-21 15:58:22,18.76
2025-06-21 16:32:30,18.76
2025-06-21 16:52:31,18.76
2025-06-21 17:15:26,18.76
2025-06-21 17:35:13,17.76
2025-06-21 17:48:00,17.76
2025-06-21 18:10:25,19.88
2025-06-21 18:40:39,16.76
2025-06-21 18:54:20,16.76
2025-06-21 19:17:28,16.76
2025-06-21 19:30:14,15.76
2025-06-21 19:43:28,15.76
2025-06-21 19:56:04,15.76
2025-06-21 20:26:44,15.76
2025-06-21 20:43:41,15.76
2025-06-21 20:56:11,15.76
2025-06-21 21:22:49,19.6
2025-06-21 21:38:42,16.76
2025-06-21 21:51:28,16.76
2025-06-21 22:14:08,20.89
2025-06-21 22:36:44,18.76
2025-06-21 22:49:39,19.76
2025-06-21 23:11:33,19.76
2025-06-21 23:31:20,21.76
2025-06-21 23:44:37,21.76
2025-06-21 23:57:24,21.76
2025-06-22 02:25:43,25.76
2025-06-22 03:41:29,26.76
2025-06-22 04:18:39,26.76
2025-06-22 04:47:26,26.76
2025-06-22 05:08:57,26.76
2025-06-22 05:34:02,27.76
2025-06-22 05:48:50,27.76
2025-06-22 06:14:35,27.76
2025-06-22 06:44:33,27.76
2025-06-22 06:57:22,27.76
2025-06-22 07:25:08,28.96
2025-06-22 07:41:11,27.76
2025-06-22 07:53:53,27.76
2025-06-22 08:26:56,26.76
2025-06-22 08:48:03,26.76
2025-06-22 09:08:34,26.76
2025-06-22 09:30:52,25.76
2025-06-22 09:44:57,25.6
2025-06-22 09:57:33,25.76
2025-06-22 10:28:24,25.59
2025-06-22 10:46:16,23.76
2025-06-22 10:58:48,23.76
2025-06-22 11:22:11,21.76
2025-06-22 11:37:24,21.76
2025-06-22 11:50:03,21.76
2025-06-22 12:23:18,23.57
2025-06-22 13:02:35,21.76
2025-06-22 13:34:26,19.76
2025-06-22 13:48:16,19.76
2025-06-22 14:07:29,19.76
2025-06-22 14:31:29,19.76
2025-06-22 14:46:54,19.76
2025-06-22 14:59:47,19.76
2025-06-22 15:26:42,18.76
2025-06-22 15:43:01,18.76
2025-06-22 15:56:03,18.76
2025-06-22 16:30:54,18.76
2025-06-22 16:52:13,18.76
2025-06-22 17:14:38,18.76
2025-06-22 17:37:11,18.76
2025-06-22 17:49:52,18.76
2025-06-22 18:16:15,20
2025-06-22 18:43:04,18.76
2025-06-22 18:55:56,18.76
2025-06-22 19:20:07,18.76
2025-06-22 19:34:44,18.76
2025-06-22 19:47:27,18.76
2025-06-22 20:00:10,18.76
2025-06-22 20:28:45,17.76
2025-06-22 20:44:59,17.76
2025-06-22 20:57:52,17.76
2025-06-22 21:24:27,17.76
2025-06-22 21:40:45,17.76
2025-06-22 21:53:23,17.76
2025-06-22 22:18:57,21.05
2025-06-22 22:39:49,19.76
2025-06-22 22:52:26,19.76
2025-06-22 23:17:23,22.76
2025-06-22 23:34:47,21.76
2025-06-22 23:48:47,21.76
2025-06-23 00:56:03,24.76
2025-06-23 02:59:19,27.76
2025-06-23 03:59:05,28.76
2025-06-23 04:42:47,29.76
2025-06-23 05:01:05,29.76
2025-06-23 05:33:18,30.76
2025-06-23 05:50:22,30.76
2025-06-23 06:21:49,31.52
2025-06-23 06:52:42,30.76
2025-06-23 07:20:24,29.76
2025-06-23 07:40:46,29.76
2025-06-23 07:53:22,29.76
2025-06-23 08:29:56,29.76
2025-06-23 08:54:19,29.76
2025-06-23 09:28:01,28.76
2025-06-23 09:47:30,28.76
2025-06-23 09:59:59,28.76
2025-06-23 10:34:33,27.76
2025-06-23 10:52:54,27.76
2025-06-23 11:17:40,27.19
2025-06-23 11:34:36,25.76
2025-06-23 11:47:04,25.76
2025-06-23 11:59:57,25.76
2025-06-23 12:58:53,24.76
2025-06-23 13:41:59,24.76
2025-06-23 13:57:51,24.76
2025-06-23 14:30:22,23.76
2025-06-23 14:51:12,23.76
2025-06-23 15:17:34,23.72
2025-06-23 15:40:21,22.76
2025-06-23 15:54:28,22.76
2025-06-23 16:31:19,22.76
2025-06-23 16:54:47,22.76
2025-06-23 17:22:11,23.11
2025-06-23 17:42:37,22.76
2025-06-23 17:55:23,22.76
2025-06-23 18:36:19,21.76
2025-06-23 18:56:14,21.76
2025-06-23 19:21:30,21.81
2025-06-23 19:36:49,21.76
2025-06-23 19:49:39,21.76
2025-06-23 20:14:04,22.15
2025-06-23 20:38:18,21.76
2025-06-23 20:52:49,21.76
2025-06-23 21:18:40,22.03
2025-06-23 21:37:06,22.76
2025-06-23 21:49:41,22.76
2025-06-23 22:12:17,22.51
2025-06-23 22:38:33,23.76
2025-06-23 22:52:12,23.76
2025-06-23 23:14:22,23.76
2025-06-23 23:31:47,24.76
